,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121
27,0.0001584,0.0001505,0.0001495,0.0001485,0.0001425,0.0001435,0.000141,0.000136,0.000136,0.000129,0.000128,0.000127,0.000126,0.000125,0.000121,0.000116,0.000115,0.000109,0.000109,0.000107,0.000107,0.000106,0.000102,0.000102,0.000100,0.000099,0.000099,0.000097,0.000097,0.000092,0.000092,0.000090,0.000089,0.000090,0.000091,0.000090,0.000090,0.000090,0.000088,0.000088,0.000088,0.000086,0.000086,0.000086,0.000081,0.000081,0.000077,0.000075,0.000074,0.000069,0.000069,0.000066,0.000066,0.000065,0.000064,0.000065,0.000064,0.000064,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000058,0.000058,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000058,0.000058,0.000058,0.000058,0.000057,0.000057,0.000058,0.000058,0.000058,0.000059,0.000059,0.000059,0.000059,0.000059,0.000058,0.000058,0.000058,0.000058,0.000058,0.000160,0.000160
28,0.0001429,0.0001426,0.0001422,0.0001361,0.0001364,0.0001342,0.000129,0.000130,0.000122,0.000121,0.000120,0.000120,0.000120,0.000116,0.000111,0.000112,0.000105,0.000105,0.000103,0.000103,0.000102,0.000097,0.000098,0.000096,0.000096,0.000096,0.000094,0.000095,0.000090,0.000089,0.000088,0.000087,0.000087,0.000087,0.000086,0.000085,0.000086,0.000084,0.000085,0.000085,0.000083,0.000084,0.000083,0.000078,0.000079,0.000074,0.000072,0.000073,0.000067,0.000067,0.000064,0.000064,0.000062,0.000062,0.000062,0.000061,0.000062,0.000056,0.000056,0.000057,0.000056,0.000056,0.000056,0.000056,0.000056,0.000057,0.000057,0.000057,0.000057,0.000057,0.000058,0.000057,0.000057,0.000056,0.000057,0.000056,0.000056,0.000056,0.000056,0.000056,0.000056,0.000057,0.000057,0.000057,0.000057,0.000057,0.000057,0.000057,0.000057,0.000057,0.000056,0.000056,0.000056,0.000056,0.000056,0.000156,0.000156
29,0.0001591,0.0001593,0.0001528,0.0001537,0.0001513,0.0001460,0.000146,0.000139,0.000138,0.000137,0.000136,0.000136,0.000132,0.000127,0.000126,0.000118,0.000118,0.000115,0.000114,0.000113,0.000108,0.000107,0.000105,0.000105,0.000105,0.000103,0.000103,0.000098,0.000097,0.000096,0.000095,0.000095,0.000096,0.000096,0.000096,0.000096,0.000095,0.000094,0.000094,0.000093,0.000092,0.000091,0.000086,0.000086,0.000081,0.000079,0.000078,0.000073,0.000073,0.000069,0.000070,0.000068,0.000068,0.000068,0.000067,0.000067,0.000062,0.000061,0.000062,0.000061,0.000062,0.000062,0.000061,0.000061,0.000061,0.000061,0.000061,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000061,0.000060,0.000060,0.000059,0.000060,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000058,0.000058,0.000058,0.000058,0.000058,0.000058,0.000058,0.000173,0.000173
30,0.0001723,0.0001647,0.0001636,0.0001608,0.0001547,0.0001534,0.000145,0.000143,0.000142,0.000141,0.000141,0.000136,0.000130,0.000130,0.000122,0.000121,0.000117,0.000117,0.000116,0.000110,0.000110,0.000107,0.000107,0.000107,0.000105,0.000105,0.000100,0.000099,0.000098,0.000096,0.000096,0.000096,0.000095,0.000095,0.000095,0.000093,0.000092,0.000092,0.000090,0.000090,0.000089,0.000084,0.000083,0.000079,0.000076,0.000076,0.000070,0.000070,0.000067,0.000067,0.000066,0.000065,0.000065,0.000065,0.000065,0.000060,0.000060,0.000060,0.000060,0.000059,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000061,0.000061,0.000061,0.000061,0.000061,0.000061,0.000062,0.000061,0.000061,0.000061,0.000062,0.000061,0.000061,0.000061,0.000061,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000061,0.000184,0.000184
31,0.0001732,0.0001742,0.0001713,0.0001648,0.0001648,0.0001554,0.000154,0.000153,0.000152,0.000152,0.000147,0.000140,0.000141,0.000132,0.000132,0.000128,0.000128,0.000127,0.000121,0.000120,0.000117,0.000117,0.000117,0.000115,0.000115,0.000108,0.000108,0.000106,0.000105,0.000105,0.000106,0.000105,0.000104,0.000105,0.000102,0.000102,0.000102,0.000100,0.000100,0.000099,0.000093,0.000094,0.000089,0.000086,0.000087,0.000080,0.000080,0.000076,0.000076,0.000075,0.000074,0.000074,0.000073,0.000073,0.000067,0.000066,0.000066,0.000066,0.000066,0.000067,0.000066,0.000066,0.000066,0.000066,0.000066,0.000067,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000067,0.000067,0.000067,0.000067,0.000067,0.000068,0.000067,0.000067,0.000067,0.000067,0.000067,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000065,0.000065,0.000191,0.000191
32,0.0001731,0.0001701,0.0001632,0.0001635,0.0001535,0.0001522,0.000151,0.000150,0.000151,0.000145,0.000139,0.000139,0.000130,0.000129,0.000125,0.000126,0.000125,0.000119,0.000119,0.000116,0.000116,0.000116,0.000114,0.000115,0.000108,0.000107,0.000106,0.000104,0.000104,0.000104,0.000103,0.000104,0.000105,0.000102,0.000102,0.000102,0.000100,0.000100,0.000099,0.000093,0.000094,0.000088,0.000085,0.000085,0.000078,0.000078,0.000073,0.000073,0.000072,0.000070,0.000070,0.000070,0.000069,0.000063,0.000064,0.000064,0.000065,0.000065,0.000064,0.000064,0.000064,0.000064,0.000064,0.000064,0.000064,0.000063,0.000064,0.000064,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000064,0.000064,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000193,0.000193
33,0.0001958,0.0001876,0.0001889,0.0001771,0.0001756,0.0001739,0.000173,0.000172,0.000165,0.000157,0.000157,0.000146,0.000147,0.000142,0.000143,0.000142,0.000135,0.000135,0.000132,0.000131,0.000131,0.000129,0.000127,0.000120,0.000119,0.000117,0.000116,0.000116,0.000117,0.000116,0.000115,0.000116,0.000113,0.000114,0.000114,0.000112,0.000111,0.000110,0.000103,0.000104,0.000098,0.000095,0.000094,0.000086,0.000086,0.000081,0.000082,0.000080,0.000079,0.000079,0.000078,0.000077,0.000070,0.000070,0.000070,0.000069,0.000069,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000070,0.000071,0.000071,0.000072,0.000072,0.000072,0.000072,0.000072,0.000072,0.000072,0.000072,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000070,0.000211,0.000211
34,0.0002060,0.0002066,0.0001938,0.0001921,0.0001902,0.0001889,0.000187,0.000180,0.000172,0.000171,0.000159,0.000159,0.000155,0.000154,0.000153,0.000146,0.000147,0.000143,0.000144,0.000144,0.000141,0.000142,0.000134,0.000133,0.000131,0.000129,0.000128,0.000128,0.000127,0.000128,0.000129,0.000126,0.000126,0.000126,0.000124,0.000124,0.000122,0.000115,0.000115,0.000109,0.000105,0.000105,0.000096,0.000097,0.000092,0.000092,0.000090,0.000089,0.000089,0.000088,0.000088,0.000080,0.000079,0.000079,0.000080,0.000080,0.000079,0.000079,0.000078,0.000078,0.000079,0.000079,0.000078,0.000079,0.000078,0.000078,0.000078,0.000078,0.000078,0.000078,0.000078,0.000079,0.000079,0.000078,0.000079,0.000078,0.000079,0.000079,0.000079,0.000078,0.000078,0.000078,0.000078,0.000077,0.000078,0.000078,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000227,0.000227
35,0.0002156,0.0002016,0.0001998,0.0001978,0.0001963,0.0001952,0.000187,0.000178,0.000178,0.000166,0.000166,0.000161,0.000159,0.000158,0.000150,0.000150,0.000146,0.000145,0.000145,0.000142,0.000141,0.000133,0.000132,0.000130,0.000128,0.000127,0.000128,0.000127,0.000126,0.000127,0.000124,0.000124,0.000124,0.000122,0.000122,0.000121,0.000113,0.000113,0.000107,0.000103,0.000103,0.000094,0.000094,0.000089,0.000088,0.000086,0.000085,0.000085,0.000084,0.000084,0.000076,0.000076,0.000076,0.000076,0.000077,0.000076,0.000075,0.000076,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000076,0.000076,0.000076,0.000075,0.000076,0.000076,0.000077,0.000076,0.000077,0.000077,0.000076,0.000077,0.000076,0.000076,0.000076,0.000076,0.000076,0.000075,0.000075,0.000075,0.000075,0.000075,0.000075,0.000075,0.000076,0.000076,0.000076,0.000076,0.000076,0.000076,0.000246,0.000246
36,0.0002374,0.0002352,0.0002328,0.0002310,0.0002323,0.0002226,0.000212,0.000212,0.000196,0.000197,0.000191,0.000189,0.000187,0.000177,0.000178,0.000173,0.000173,0.000173,0.000170,0.000171,0.000161,0.000159,0.000157,0.000154,0.000154,0.000153,0.000151,0.000151,0.000150,0.000147,0.000147,0.000147,0.000144,0.000145,0.000144,0.000134,0.000135,0.000127,0.000122,0.000122,0.000111,0.000112,0.000106,0.000105,0.000102,0.000101,0.000101,0.000100,0.000100,0.000090,0.000090,0.000090,0.000089,0.000089,0.000090,0.000091,0.000091,0.000091,0.000090,0.000090,0.000089,0.000089,0.000089,0.000089,0.000089,0.000089,0.000089,0.000088,0.000088,0.000088,0.000088,0.000089,0.000089,0.000089,0.000090,0.000090,0.000090,0.000090,0.000089,0.000089,0.000089,0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,0.000089,0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,0.000268,0.000268
37,0.0002413,0.0002387,0.0002369,0.0002389,0.0002287,0.0002173,0.000219,0.000203,0.000202,0.000196,0.000198,0.000196,0.000185,0.000185,0.000180,0.000179,0.000179,0.000175,0.000174,0.000163,0.000162,0.000159,0.000157,0.000157,0.000155,0.000154,0.000154,0.000153,0.000149,0.000149,0.000149,0.000146,0.000145,0.000144,0.000134,0.000134,0.000126,0.000121,0.000122,0.000111,0.000111,0.000104,0.000103,0.000101,0.000099,0.000099,0.000098,0.000098,0.000088,0.000087,0.000087,0.000088,0.000087,0.000087,0.000086,0.000087,0.000087,0.000087,0.000087,0.000088,0.000089,0.000089,0.000089,0.000088,0.000088,0.000088,0.000088,0.000089,0.000088,0.000089,0.000089,0.000089,0.000089,0.000088,0.000089,0.000090,0.000090,0.000090,0.000090,0.000090,0.000089,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000087,0.000086,0.000087,0.000087,0.000087,0.000087,0.000088,0.000281,0.000281
38,0.0002606,0.0002585,0.0002609,0.0002493,0.0002363,0.0002376,0.000219,0.000220,0.000213,0.000212,0.000210,0.000198,0.000199,0.000194,0.000195,0.000195,0.000191,0.000190,0.000177,0.000176,0.000173,0.000170,0.000170,0.000170,0.000169,0.000167,0.000168,0.000164,0.000163,0.000163,0.000160,0.000161,0.000159,0.000148,0.000149,0.000139,0.000133,0.000134,0.000122,0.000122,0.000114,0.000114,0.000111,0.000109,0.000110,0.000108,0.000109,0.000098,0.000099,0.000100,0.000100,0.000101,0.000101,0.000101,0.000101,0.000100,0.000101,0.000102,0.000102,0.000102,0.000103,0.000102,0.000103,0.000102,0.000102,0.000101,0.000100,0.000099,0.000099,0.000099,0.000099,0.000100,0.000099,0.000099,0.000098,0.000098,0.000098,0.000098,0.000098,0.000097,0.000098,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000098,0.000099,0.000098,0.000098,0.000097,0.000097,0.000305,0.000305
39,0.0002949,0.0002941,0.0002803,0.0002649,0.0002635,0.0002419,0.000241,0.000232,0.000230,0.000228,0.000215,0.000214,0.000208,0.000208,0.000208,0.000203,0.000202,0.000188,0.000186,0.000183,0.000180,0.000180,0.000182,0.000181,0.000180,0.000181,0.000176,0.000174,0.000174,0.000171,0.000170,0.000168,0.000155,0.000156,0.000145,0.000139,0.000139,0.000125,0.000126,0.000118,0.000118,0.000115,0.000113,0.000112,0.000111,0.000111,0.000099,0.000100,0.000101,0.000101,0.000101,0.000101,0.000100,0.000101,0.000101,0.000101,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000101,0.000100,0.000101,0.000102,0.000102,0.000102,0.000101,0.000100,0.000101,0.000101,0.000101,0.000101,0.000101,0.000100,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000102,0.000103,0.000102,0.000103,0.000103,0.000102,0.000103,0.000333,0.000333
40,0.0003457,0.0003289,0.0003102,0.0003096,0.0002834,0.0002820,0.000272,0.000271,0.000269,0.000253,0.000253,0.000246,0.000246,0.000246,0.000240,0.000240,0.000223,0.000220,0.000216,0.000212,0.000210,0.000210,0.000208,0.000207,0.000206,0.000200,0.000202,0.000202,0.000198,0.000199,0.000196,0.000181,0.000181,0.000168,0.000161,0.000162,0.000145,0.000147,0.000137,0.000136,0.000133,0.000130,0.000129,0.000128,0.000127,0.000113,0.000112,0.000113,0.000113,0.000112,0.000113,0.000114,0.000114,0.000113,0.000113,0.000112,0.000112,0.000112,0.000112,0.000111,0.000110,0.000109,0.000110,0.000109,0.000109,0.000108,0.000109,0.000108,0.000107,0.000107,0.000107,0.000108,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000106,0.000106,0.000106,0.000106,0.000106,0.000106,0.000106,0.000106,0.000105,0.000105,0.000105,0.000104,0.000105,0.000104,0.000104,0.000105,0.000105,0.000382,0.000382
41,0.0003651,0.0003442,0.0003469,0.0003173,0.0003177,0.0003060,0.000306,0.000303,0.000285,0.000282,0.000274,0.000275,0.000274,0.000268,0.000266,0.000246,0.000244,0.000239,0.000235,0.000237,0.000235,0.000233,0.000233,0.000232,0.000226,0.000226,0.000226,0.000221,0.000221,0.000219,0.000201,0.000203,0.000188,0.000180,0.000180,0.000161,0.000162,0.000151,0.000152,0.000149,0.000146,0.000145,0.000143,0.000143,0.000128,0.000128,0.000129,0.000129,0.000129,0.000129,0.000128,0.000128,0.000128,0.000128,0.000129,0.000128,0.000129,0.000129,0.000130,0.000130,0.000130,0.000129,0.000130,0.000128,0.000130,0.000130,0.000130,0.000131,0.000131,0.000130,0.000129,0.000129,0.000128,0.000128,0.000128,0.000128,0.000128,0.000127,0.000127,0.000127,0.000127,0.000127,0.000127,0.000126,0.000126,0.000127,0.000126,0.000126,0.000126,0.000126,0.000127,0.000126,0.000125,0.000125,0.000124,0.000399,0.000399
42,0.0003867,0.0003901,0.0003545,0.0003561,0.0003422,0.0003411,0.000338,0.000316,0.000314,0.000304,0.000302,0.000301,0.000294,0.000292,0.000269,0.000266,0.000261,0.000256,0.000255,0.000255,0.000252,0.000254,0.000253,0.000245,0.000246,0.000245,0.000240,0.000239,0.000236,0.000216,0.000218,0.000201,0.000192,0.000192,0.000171,0.000171,0.000159,0.000158,0.000153,0.000150,0.000151,0.000150,0.000151,0.000134,0.000134,0.000135,0.000135,0.000134,0.000135,0.000134,0.000133,0.000133,0.000132,0.000131,0.000131,0.000130,0.000131,0.000130,0.000129,0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,0.000131,0.000131,0.000132,0.000133,0.000132,0.000131,0.000131,0.000131,0.000131,0.000131,0.000132,0.000132,0.000132,0.000131,0.000131,0.000131,0.000132,0.000132,0.000134,0.000135,0.000135,0.000134,0.000132,0.000132,0.000131,0.000130,0.000130,0.000130,0.000130,0.000447,0.000447
43,0.0004310,0.0003910,0.0003881,0.0003726,0.0003719,0.0003679,0.000344,0.000345,0.000334,0.000331,0.000330,0.000322,0.000321,0.000296,0.000292,0.000287,0.000281,0.000279,0.000277,0.000275,0.000276,0.000273,0.000265,0.000264,0.000264,0.000257,0.000256,0.000253,0.000231,0.000229,0.000211,0.000201,0.000202,0.000182,0.000184,0.000170,0.000171,0.000167,0.000163,0.000164,0.000162,0.000161,0.000141,0.000140,0.000141,0.000142,0.000142,0.000142,0.000143,0.000143,0.000144,0.000143,0.000143,0.000144,0.000144,0.000145,0.000144,0.000145,0.000145,0.000144,0.000143,0.000142,0.000142,0.000143,0.000143,0.000144,0.000143,0.000143,0.000143,0.000144,0.000145,0.000145,0.000144,0.000144,0.000143,0.000143,0.000143,0.000142,0.000142,0.000142,0.000141,0.000140,0.000141,0.000141,0.000140,0.000140,0.000139,0.000138,0.000138,0.000137,0.000136,0.000136,0.000135,0.000136,0.000136,0.000488,0.000488
44,0.0004315,0.0004284,0.0004107,0.0004101,0.0004056,0.0003781,0.000382,0.000369,0.000369,0.000368,0.000358,0.000355,0.000326,0.000322,0.000316,0.000309,0.000310,0.000313,0.000310,0.000311,0.000311,0.000301,0.000303,0.000303,0.000295,0.000295,0.000291,0.000265,0.000266,0.000245,0.000233,0.000231,0.000205,0.000207,0.000191,0.000192,0.000187,0.000182,0.000181,0.000179,0.000177,0.000156,0.000156,0.000155,0.000154,0.000154,0.000154,0.000153,0.000154,0.000155,0.000156,0.000155,0.000156,0.000156,0.000155,0.000154,0.000155,0.000154,0.000154,0.000155,0.000154,0.000154,0.000155,0.000156,0.000157,0.000158,0.000159,0.000160,0.000159,0.000159,0.000159,0.000159,0.000159,0.000159,0.000159,0.000159,0.000159,0.000159,0.000159,0.000160,0.000160,0.000159,0.000158,0.000158,0.000159,0.000159,0.000159,0.000160,0.000159,0.000160,0.000160,0.000161,0.000159,0.000159,0.000159,0.000546,0.000546
45,0.0004788,0.0004585,0.0004624,0.0004571,0.0004252,0.0004215,0.000407,0.000411,0.000410,0.000399,0.000403,0.000369,0.000365,0.000357,0.000350,0.000350,0.000351,0.000347,0.000349,0.000348,0.000337,0.000337,0.000336,0.000328,0.000330,0.000326,0.000296,0.000296,0.000271,0.000257,0.000256,0.000229,0.000229,0.000211,0.000209,0.000203,0.000198,0.000200,0.000197,0.000197,0.000175,0.000176,0.000177,0.000178,0.000178,0.000177,0.000176,0.000176,0.000176,0.000176,0.000177,0.000176,0.000175,0.000176,0.000175,0.000176,0.000175,0.000175,0.000176,0.000176,0.000176,0.000175,0.000175,0.000173,0.000175,0.000176,0.000176,0.000174,0.000174,0.000174,0.000174,0.000174,0.000175,0.000176,0.000176,0.000175,0.000175,0.000175,0.000175,0.000177,0.000177,0.000179,0.000180,0.000181,0.000180,0.000179,0.000179,0.000178,0.000177,0.000177,0.000178,0.000178,0.000178,0.000178,0.000178,0.000594,0.000594
46,0.0005327,0.0005335,0.0005275,0.0004904,0.0004878,0.0004713,0.000471,0.000470,0.000458,0.000459,0.000420,0.000415,0.000406,0.000397,0.000394,0.000396,0.000393,0.000392,0.000393,0.000381,0.000384,0.000383,0.000373,0.000374,0.000369,0.000335,0.000337,0.000309,0.000293,0.000293,0.000263,0.000264,0.000243,0.000242,0.000235,0.000229,0.000229,0.000226,0.000225,0.000199,0.000201,0.000199,0.000198,0.000200,0.000199,0.000198,0.000197,0.000197,0.000197,0.000196,0.000196,0.000198,0.000197,0.000199,0.000201,0.000199,0.000200,0.000202,0.000202,0.000203,0.000201,0.000199,0.000201,0.000199,0.000198,0.000199,0.000200,0.000202,0.000202,0.000201,0.000201,0.000203,0.000203,0.000203,0.000202,0.000202,0.000202,0.000201,0.000201,0.000201,0.000203,0.000202,0.000202,0.000201,0.000200,0.000199,0.000200,0.000201,0.000201,0.000201,0.000202,0.000202,0.000202,0.000201,0.000201,0.000649,0.000649
47,0.0006260,0.0006187,0.0005741,0.0005738,0.0005539,0.0005492,0.000548,0.000533,0.000534,0.000488,0.000482,0.000471,0.000461,0.000465,0.000466,0.000461,0.000458,0.000457,0.000442,0.000444,0.000443,0.000431,0.000431,0.000425,0.000385,0.000385,0.000352,0.000333,0.000333,0.000295,0.000297,0.000272,0.000274,0.000265,0.000259,0.000259,0.000255,0.000256,0.000223,0.000221,0.000220,0.000220,0.000219,0.000219,0.000219,0.000217,0.000216,0.000215,0.000216,0.000218,0.000220,0.000219,0.000220,0.000222,0.000223,0.000224,0.000226,0.000225,0.000227,0.000228,0.000228,0.000226,0.000228,0.000226,0.000226,0.000225,0.000224,0.000224,0.000224,0.000224,0.000223,0.000222,0.000222,0.000222,0.000221,0.000221,0.000219,0.000219,0.000219,0.000221,0.000220,0.000220,0.000221,0.000222,0.000222,0.000223,0.000222,0.000222,0.000220,0.000222,0.000222,0.000221,0.000221,0.000220,0.000220,0.000723,0.000723
48,0.0006669,0.0006181,0.0006194,0.0005977,0.0006005,0.0005995,0.000583,0.000584,0.000533,0.000527,0.000515,0.000504,0.000501,0.000500,0.000495,0.000495,0.000497,0.000481,0.000484,0.000484,0.000470,0.000468,0.000461,0.000416,0.000419,0.000383,0.000362,0.000362,0.000323,0.000325,0.000298,0.000299,0.000290,0.000283,0.000282,0.000278,0.000278,0.000246,0.000245,0.000244,0.000242,0.000241,0.000239,0.000241,0.000240,0.000243,0.000244,0.000244,0.000242,0.000244,0.000245,0.000247,0.000248,0.000246,0.000246,0.000245,0.000245,0.000247,0.000247,0.000245,0.000246,0.000248,0.000249,0.000250,0.000250,0.000251,0.000251,0.000250,0.000250,0.000249,0.000248,0.000247,0.000247,0.000247,0.000246,0.000244,0.000244,0.000245,0.000244,0.000243,0.000242,0.000240,0.000238,0.000239,0.000239,0.000241,0.000241,0.000243,0.000242,0.000242,0.000242,0.000241,0.000241,0.000240,0.000240,0.000784,0.000784
49,0.0007337,0.0007283,0.0007014,0.0006956,0.0006944,0.0006745,0.000673,0.000611,0.000604,0.000590,0.000576,0.000574,0.000577,0.000571,0.000566,0.000567,0.000546,0.000550,0.000549,0.000533,0.000534,0.000526,0.000473,0.000475,0.000432,0.000408,0.000404,0.000354,0.000357,0.000326,0.000327,0.000317,0.000309,0.000311,0.000306,0.000309,0.000277,0.000279,0.000277,0.000278,0.000275,0.000278,0.000279,0.000277,0.000278,0.000279,0.000278,0.000276,0.000278,0.000280,0.000277,0.000275,0.000277,0.000278,0.000278,0.000279,0.000279,0.000277,0.000277,0.000276,0.000276,0.000278,0.000275,0.000274,0.000275,0.000275,0.000275,0.000274,0.000276,0.000274,0.000274,0.000273,0.000273,0.000272,0.000271,0.000269,0.000268,0.000268,0.000267,0.000264,0.000263,0.000260,0.000259,0.000261,0.000259,0.000259,0.000262,0.000262,0.000262,0.000262,0.000261,0.000261,0.000260,0.000260,0.000260,0.000852,0.000852
50,0.0008081,0.0007774,0.0007821,0.0007807,0.0007578,0.0007626,0.000691,0.000682,0.000666,0.000650,0.000649,0.000651,0.000644,0.000649,0.000646,0.000622,0.000623,0.000622,0.000604,0.000600,0.000590,0.000529,0.000532,0.000482,0.000455,0.000458,0.000398,0.000395,0.000360,0.000363,0.000351,0.000341,0.000344,0.000339,0.000338,0.000299,0.000300,0.000298,0.000296,0.000294,0.000294,0.000291,0.000290,0.000287,0.000286,0.000286,0.000286,0.000288,0.000291,0.000292,0.000290,0.000291,0.000290,0.000287,0.000284,0.000287,0.000284,0.000284,0.000282,0.000282,0.000283,0.000281,0.000284,0.000286,0.000285,0.000285,0.000285,0.000287,0.000286,0.000285,0.000285,0.000284,0.000284,0.000283,0.000280,0.000280,0.000278,0.000277,0.000277,0.000275,0.000274,0.000272,0.000269,0.000267,0.000267,0.000268,0.000268,0.000268,0.000267,0.000267,0.000266,0.000265,0.000265,0.000265,0.000265,0.000938,0.000938
51,0.0008911,0.0008993,0.0008977,0.0008715,0.0008673,0.0007857,0.000776,0.000758,0.000740,0.000741,0.000746,0.000738,0.000733,0.000739,0.000713,0.000718,0.000718,0.000697,0.000702,0.000691,0.000622,0.000618,0.000561,0.000529,0.000534,0.000465,0.000463,0.000422,0.000420,0.000407,0.000396,0.000399,0.000393,0.000393,0.000348,0.000348,0.000346,0.000342,0.000341,0.000339,0.000339,0.000342,0.000341,0.000338,0.000335,0.000332,0.000334,0.000332,0.000333,0.000330,0.000333,0.000333,0.000331,0.000329,0.000331,0.000330,0.000331,0.000334,0.000332,0.000330,0.000331,0.000333,0.000335,0.000335,0.000334,0.000334,0.000334,0.000336,0.000336,0.000335,0.000335,0.000334,0.000331,0.000329,0.000330,0.000326,0.000330,0.000328,0.000328,0.000324,0.000322,0.000320,0.000321,0.000321,0.000320,0.000323,0.000323,0.000322,0.000321,0.000321,0.000320,0.000320,0.000319,0.000319,0.000318,0.001025,0.001025
52,0.0009760,0.0009744,0.0009454,0.0009501,0.0008590,0.0008481,0.000828,0.000808,0.000805,0.000803,0.000794,0.000794,0.000801,0.000771,0.000778,0.000777,0.000754,0.000746,0.000734,0.000658,0.000652,0.000590,0.000556,0.000551,0.000495,0.000500,0.000455,0.000451,0.000436,0.000424,0.000422,0.000416,0.000414,0.000369,0.000370,0.000371,0.000373,0.000376,0.000373,0.000374,0.000373,0.000375,0.000372,0.000376,0.000379,0.000378,0.000375,0.000377,0.000380,0.000378,0.000379,0.000379,0.000379,0.000375,0.000375,0.000375,0.000372,0.000374,0.000371,0.000368,0.000367,0.000365,0.000365,0.000365,0.000365,0.000367,0.000371,0.000370,0.000370,0.000369,0.000368,0.000367,0.000364,0.000364,0.000363,0.000361,0.000364,0.000366,0.000367,0.000365,0.000368,0.000368,0.000368,0.000372,0.000373,0.000373,0.000372,0.000371,0.000370,0.000370,0.000369,0.000369,0.000368,0.000368,0.000367,0.001108,0.001108
53,0.0010598,0.0010281,0.0010279,0.0009290,0.0009173,0.0008953,0.000874,0.000865,0.000865,0.000856,0.000856,0.000856,0.000825,0.000831,0.000830,0.000805,0.000812,0.000799,0.000715,0.000708,0.000641,0.000604,0.000602,0.000524,0.000521,0.000474,0.000471,0.000456,0.000443,0.000446,0.000439,0.000439,0.000380,0.000380,0.000381,0.000379,0.000379,0.000378,0.000374,0.000372,0.000368,0.000371,0.000369,0.000367,0.000366,0.000363,0.000363,0.000362,0.000361,0.000361,0.000364,0.000363,0.000363,0.000366,0.000370,0.000368,0.000367,0.000366,0.000366,0.000366,0.000365,0.000365,0.000364,0.000364,0.000363,0.000360,0.000360,0.000359,0.000359,0.000358,0.000361,0.000362,0.000364,0.000361,0.000358,0.000356,0.000354,0.000355,0.000358,0.000355,0.000357,0.000357,0.000357,0.000358,0.000357,0.000357,0.000356,0.000355,0.000355,0.000354,0.000354,0.000353,0.000353,0.000352,0.000352,0.001214,0.001214
